time,open,high,low,close,volume
2025-05-16,44.0000,44.0000,44.0000,44.0000,0
2025-05-19,64.8500,64.8500,64.8500,64.8500,0
2025-05-20,54.9400,54.9400,54.9400,54.9400,0
2025-05-21,44.9500,44.9500,44.9500,44.9500,0
2025-05-22,59.9600,59.9600,59.9600,59.9600,0
2025-05-23,47.9100,47.9100,47.9100,47.9100,0
2025-05-27,55.8800,55.8800,55.8800,55.8800,0
2025-05-28,52.6500,52.6500,52.6500,52.6500,0
2025-05-29,58.5900,58.5900,58.5900,58.5900,0
2025-05-30,65.1500,65.1500,65.1500,65.1500,0
2025-06-02,61.6300,61.6300,61.6300,61.6300,0
2025-06-03,55.3500,55.3500,55.3500,55.3500,0
2025-06-04,35.8900,35.8900,35.8900,35.8900,0
2025-06-05,45.9300,45.9300,45.9300,45.9300,0
2025-06-06,58.7500,58.7500,58.7500,58.7500,0
2025-06-09,62.3700,62.3700,62.3700,62.3700,0
2025-06-10,69.8800,69.8800,69.8800,69.8800,0
2025-06-11,72.7500,72.7500,72.7500,72.7500,0
2025-06-12,52.4900,52.4900,52.4900,52.4900,0
2025-06-13,45.5400,45.5400,45.5400,45.5400,0
2025-06-16,40.2100,40.2100,40.2100,40.2100,0
2025-06-17,46.2000,46.2000,46.2000,46.2000,0
2025-06-18,47.0600,47.0600,47.0600,47.0600,0
2025-06-20,52.7600,52.7600,52.7600,52.7600,0
2025-06-23,52.9200,52.9200,52.9200,52.9200,0
2025-06-24,68.3100,68.3100,68.3100,68.3100,0
2025-06-25,54.6900,54.6900,54.6900,54.6900,0
2025-06-26,58.3400,58.3400,58.3400,58.3400,0
2025-06-27,60.2800,60.2800,60.2800,60.2800,0
2025-06-30,51.5200,51.5200,51.5200,51.5200,0
2025-07-01,62.4800,62.4800,62.4800,62.4800,0
2025-07-02,62.2900,62.2900,62.2900,62.2900,0
2025-07-03,59.2100,59.2100,59.2100,59.2100,0
2025-07-07,57.7200,57.7200,57.7200,57.7200,0
2025-07-08,51.6900,51.6900,51.6900,51.6900,0
2025-07-09,52.8800,52.8800,52.8800,52.8800,0
2025-07-10,61.0000,61.0000,61.0000,61.0000,0
2025-07-11,50.3700,50.3700,50.3700,50.3700,0
2025-07-14,67.4400,67.4400,67.4400,67.4400,0
2025-07-15,59.6500,59.6500,59.6500,59.6500,0
2025-07-16,66.8200,66.8200,66.8200,66.8200,0
2025-07-17,69.1000,69.1000,69.1000,69.1000,0
2025-07-18,63.9800,63.9800,63.9800,63.9800,0
2025-07-21,63.9000,63.9000,63.9000,63.9000,0
2025-07-22,51.4400,51.4400,51.4400,51.4400,0
2025-07-23,52.7600,52.7600,52.7600,52.7600,0
2025-07-24,51.5600,51.5600,51.5600,51.5600,0
2025-07-25,57.1300,57.1300,57.1300,57.1300,0
2025-07-28,60.9400,60.9400,60.9400,60.9400,0
2025-07-29,58.2200,58.2200,58.2200,58.2200,0
2025-07-30,57.0100,57.0100,57.0100,57.0100,0
2025-07-31,46.9000,46.9000,46.9000,46.9000,0
2025-08-01,51.9000,51.9000,51.9000,51.9000,0
2025-08-04,71.8700,71.8700,71.8700,71.8700,0
2025-08-05,67.6800,67.6800,67.6800,67.6800,0
2025-08-06,53.7500,53.7500,53.7500,53.7500,0
2025-08-07,55.4100,55.4100,55.4100,55.4100,0
2025-08-08,51.0000,51.0000,51.0000,51.0000,0
2025-08-11,61.4900,61.4900,61.4900,61.4900,0
2025-08-12,45.0300,45.0300,45.0300,45.0300,0
2025-08-13,49.7000,49.7000,49.7000,49.7000,0
2025-08-14,43.7500,43.7500,43.7500,43.7500,0
2025-08-15,47.7200,47.7200,47.7200,47.7200,0
2025-08-18,57.0500,57.0500,57.0500,57.0500,0
2025-08-19,46.1100,46.1100,46.1100,46.1100,0
2025-08-20,46.7700,46.7700,46.7700,46.7700,0
2025-08-21,64.7400,64.7400,64.7400,64.7400,0
2025-08-22,63.3500,63.3500,63.3500,63.3500,0
2025-08-25,59.4000,59.4000,59.4000,59.4000,0
2025-08-26,48.4200,48.4200,48.4200,48.4200,0
2025-08-27,48.7000,48.7000,48.7000,48.7000,0
2025-08-28,47.6100,47.6100,47.6100,47.6100,0
2025-08-29,55.1900,55.1900,55.1900,55.1900,0
2025-09-02,56.4100,56.4100,56.4100,56.4100,0
2025-09-03,70.4500,70.4500,70.4500,70.4500,0
2025-09-04,70.3000,70.3000,70.3000,70.3000,0
2025-09-05,71.3500,71.3500,71.3500,71.3500,0
2025-09-08,55.3800,55.3800,55.3800,55.3800,0
2025-09-09,45.1900,45.1900,45.1900,45.1900,0
2025-09-10,58.2300,58.2300,58.2300,58.2300,0
2025-09-11,53.4500,53.4500,53.4500,53.4500,0
2025-09-12,54.3000,54.3000,54.3000,54.3000,0
2025-09-15,50.5500,50.5500,50.5500,50.5500,0
2025-09-16,59.7700,59.7700,59.7700,59.7700,0
2025-09-17,55.9000,55.9000,55.9000,55.9000,0
2025-09-18,59.9200,59.9200,59.9200,59.9200,0
2025-09-19,57.2100,57.2100,57.2100,57.2100,0
2025-09-22,53.4500,53.4500,53.4500,53.4500,0
2025-09-23,49.3400,49.3400,49.3400,49.3400,0
2025-09-24,42.7800,42.7800,42.7800,42.7800,0
2025-09-25,57.0400,57.0400,57.0400,57.0400,0
2025-09-26,44.0300,44.0300,44.0300,44.0300,0
2025-09-29,66.7400,66.7400,66.7400,66.7400,0
2025-09-30,52.5400,52.5400,52.5400,52.5400,0
2025-10-01,51.8500,51.8500,51.8500,51.8500,0
2025-10-02,49.2500,49.2500,49.2500,49.2500,0
2025-10-03,58.6000,58.6000,58.6000,58.6000,0
2025-10-06,57.5800,57.5800,57.5800,57.5800,0
2025-10-07,38.1500,38.1500,38.1500,38.1500,0
2025-10-08,40.9900,40.9900,40.9900,40.9900,0
2025-10-09,39.7400,39.7400,39.7400,39.7400,0
2025-10-10,42.9700,42.9700,42.9700,42.9700,0
2025-10-13,30.7700,30.7700,30.7700,30.7700,0
2025-10-14,33.7100,33.7100,33.7100,33.7100,0
2025-10-15,44.8600,44.8600,44.8600,44.8600,0
2025-10-16,38.8000,38.8000,38.8000,38.8000,0
2025-10-17,29.7300,29.7300,29.7300,29.7300,0
2025-10-20,44.3000,44.3000,44.3000,44.3000,0
2025-10-21,35.7900,35.7900,35.7900,35.7900,0
2025-10-22,48.9800,48.9800,48.9800,48.9800,0
2025-10-23,47.8100,47.8100,47.8100,47.8100,0
2025-10-24,46.2800,46.2800,46.2800,46.2800,0
2025-10-27,48.5400,48.5400,48.5400,48.5400,0
2025-10-28,52.7300,52.7300,52.7300,52.7300,0
2025-10-29,50.8700,50.8700,50.8700,50.8700,0
2025-10-30,30.6700,30.6700,30.6700,30.6700,0
2025-10-31,29.0700,29.0700,29.0700,29.0700,0
2025-11-03,21.1900,21.1900,21.1900,21.1900,0
2025-11-04,38.9400,38.9400,38.9400,38.9400,0
2025-11-05,34.0300,34.0300,34.0300,34.0300,0
2025-11-06,27.5100,27.5100,27.5100,27.5100,0
2025-11-07,31.9100,31.9100,31.9100,31.9100,0
2025-11-10,42.6600,42.6600,42.6600,42.6600,0
2025-11-11,47.2100,47.2100,47.2100,47.2100,0
2025-11-12,58.5500,58.5500,58.5500,58.5500,0
2025-11-13,31.5300,31.5300,31.5300,31.5300,0
2025-11-14,33.2900,33.2900,33.2900,33.2900,0
2025-11-17,29.5500,29.5500,29.5500,29.5500,0
2025-11-18,22.9700,22.9700,22.9700,22.9700,0
2025-11-19,49.6500,49.6500,49.6500,49.6500,0
2025-11-20,60.3600,60.3600,60.3600,60.3600,0
2025-11-21,45.5000,45.5000,45.5000,45.5000,0
2025-11-24,53.4000,53.4000,53.4000,53.4000,0
2025-11-25,63.6300,63.6300,63.6300,63.6300,0
2025-11-26,57.5600,57.5600,57.5600,57.5600,0
2025-11-28,36.0700,36.0700,36.0700,36.0700,0
2025-12-01,43.4400,43.4400,43.4400,43.4400,0
2025-12-02,58.1700,58.1700,58.1700,58.1700,0
2025-12-03,65.2500,65.2500,65.2500,65.2500,0
2025-12-04,58.1800,58.1800,58.1800,58.1800,0
2025-12-05,55.4700,55.4700,55.4700,55.4700,0
2025-12-08,45.3100,45.3100,45.3100,45.3100,0
2025-12-09,39.6600,39.6600,39.6600,39.6600,0
2025-12-10,56.9700,56.9700,56.9700,56.9700,0
2025-12-11,45.0500,45.0500,45.0500,45.0500,0
2025-12-12,53.8200,53.8200,53.8200,53.8200,0
2025-12-15,35.4700,35.4700,35.4700,35.4700,0
2025-12-16,34.6400,34.6400,34.6400,34.6400,0
2025-12-17,35.0300,35.0300,35.0300,35.0300,0
2025-12-18,26.5000,26.5000,26.5000,26.5000,0
2025-12-19,44.2100,44.2100,44.2100,44.2100,0
2025-12-22,45.8000,45.8000,45.8000,45.8000,0
2025-12-23,43.9100,43.9100,43.9100,43.9100,0
2025-12-24,59.0400,59.0400,59.0400,59.0400,0
2025-12-26,69.4400,69.4400,69.4400,69.4400,0
2025-12-29,47.1400,47.1400,47.1400,47.1400,0
2025-12-30,54.2800,54.2800,54.2800,54.2800,0
2025-12-31,54.0600,54.0600,54.0600,54.0600,0
2026-01-02,42.5600,42.5600,42.5600,42.5600,0
2026-01-05,54.9500,54.9500,54.9500,54.9500,0
2026-01-06,52.9600,52.9600,52.9600,52.9600,0
2026-01-07,45.3800,45.3800,45.3800,45.3800,0
2026-01-08,38.0200,38.0200,38.0200,38.0200,0
2026-01-09,41.1700,41.1700,41.1700,41.1700,0
2026-01-12,54.0100,54.0100,54.0100,54.0100,0
2026-01-13,54.4800,54.4800,54.4800,54.4800,0
2026-01-14,46.4200,46.4200,46.4200,46.4200,0
2026-01-15,43.3500,43.3500,43.3500,43.3500,0
2026-01-16,47.8600,47.8600,47.8600,47.8600,0
2026-01-20,26.8500,26.8500,26.8500,26.8500,0
2026-01-21,24.9100,24.9100,24.9100,24.9100,0
2026-01-22,31.9400,31.9400,31.9400,31.9400,0
2026-01-23,26.4500,26.4500,26.4500,26.4500,0
2026-01-26,26.8800,26.8800,26.8800,26.8800,0
2026-01-27,26.5400,26.5400,26.5400,26.5400,0
2026-01-28,28.4200,28.4200,28.4200,28.4200,0
2026-01-29,39.2400,39.2400,39.2400,39.2400,0
2026-01-30,25.5100,25.5100,25.5100,25.5100,0
2026-02-02,23.7500,23.7500,23.7500,23.7500,0
2026-02-03,27.0800,27.0800,27.0800,27.0800,0
2026-02-04,25.8800,25.8800,25.8800,25.8800,0
2026-02-05,50.9500,50.9500,50.9500,50.9500,0
2026-02-06,30.2300,30.2300,30.2300,30.2300,0
2026-02-09,32.7600,32.7600,32.7600,32.7600,0
2026-02-10,55.0100,55.0100,55.0100,55.0100,0
2026-02-11,49.4100,49.4100,49.4100,49.4100,0
2026-02-12,36.2700,36.2700,36.2700,36.2700,0
2026-02-13,31.6000,31.6000,31.6000,31.6000,0
2026-02-17,44.8300,44.8300,44.8300,44.8300,0
2026-02-18,64.4100,64.4100,64.4100,64.4100,0
2026-02-19,74.3900,74.3900,74.3900,74.3900,0
2026-02-20,61.8200,61.8200,61.8200,61.8200,0
2026-02-23,45.0500,45.0500,45.0500,45.0500,0
2026-02-24,36.1300,36.1300,36.1300,36.1300,0
