date,ticker,close,volume,short_interest,avg_daily_volume,days_to_cover,short_volume_ratio,call_volume,put_volume,put_call_volume_ratio,total_options_volume,rsi14,stoch20,dist_ma20,dist_ma50,dist_ma200,roc20,volume_surge,ma50_slope,price_exhaustion_score,options_fear_greed_score,short_pressure_score,trend_score,optix
2024-08-27,SHOP,74.53,4389771.0,,,,51.64,,,,,,,,,,,,,50.0,50.0,17.5,50.0,45.125
2024-08-28,SHOP,72.53,5551651.0,,,,53.63,,,,,,,,,,,,,50.0,50.0,17.5,50.0,45.125
2024-08-29,SHOP,73.27,3620083.0,,,,50.7,,,,,,,,,,,,,50.0,50.0,60.83333333333333,50.0,51.625
2024-08-30,SHOP,74.07,3019334.0,21610847.0,5157282.0,4.19,50.08,,,,,,,,,,,,,50.0,50.0,48.75,50.0,49.8125
2024-09-03,SHOP,71.26,5773632.0,21610847.0,5157282.0,4.19,50.84,,,,,,,,,,,,,50.0,50.0,26.0,50.0,46.4
2024-09-04,SHOP,70.22,4612763.0,21610847.0,5157282.0,4.19,53.49,,,,,,,,,,,,,50.0,50.0,10.833333333333337,50.0,44.125
2024-09-05,SHOP,70.11,3296182.0,21610847.0,5157282.0,4.19,51.95,,,,,,,,,,,,,50.0,50.0,18.57142857142857,50.0,45.285714285714285
2024-09-06,SHOP,67.01,7380375.0,21610847.0,5157282.0,4.19,53.87,,,,,,,,,,,,,50.0,50.0,0.0,50.0,42.5
2024-09-09,SHOP,68.13,4298599.0,21610847.0,5157282.0,4.19,50.45,,,,,,,,,,,,,50.0,50.0,50.55555555555555,50.0,50.08333333333333
2024-09-10,SHOP,68.17,4530328.0,21610847.0,5157282.0,4.19,53.76,,,,,,,,,,,,,50.0,50.0,6.5,50.0,43.475
2024-09-11,SHOP,71.52,7063324.0,21610847.0,5157282.0,4.19,51.5,,,,,,,,,,,,,50.0,50.0,35.45454545454545,50.0,47.81818181818182
2024-09-12,SHOP,71.31,6187657.0,21610847.0,5157282.0,4.19,60.65,,,,,,,,,,,,,50.0,50.0,0.0,50.0,42.5
2024-09-13,SHOP,72.45,5655578.0,21418075.0,5422049.0,3.95,54.16,,,,,,,,,,,,,50.0,50.0,36.5,50.0,47.975
2024-09-16,SHOP,73.58,4184662.0,21418075.0,5422049.0,3.95,63.07,,,,,,,,,,,,,50.0,50.0,28.636363636363633,50.0,46.79545454545455
2024-09-17,SHOP,74.45,8177379.0,21418075.0,5422049.0,3.95,63.08,,,,,49.78331527627303,,,,,,,,49.945828819068254,50.0,26.25,50.0,46.413122968580716
2024-09-18,SHOP,75.22,7039412.0,21418075.0,5422049.0,3.95,64.7,,,,,57.80615206035985,,,,,,,,51.951538015089966,50.0,24.230769230769226,50.0,47.01280749140587
2024-09-19,SHOP,78.68,9864276.0,21418075.0,5422049.0,3.95,67.37,,,,,63.55889724310781,,,,,,,,53.389724310776955,50.0,22.499999999999996,50.0,47.40037593984963
2024-09-20,SHOP,78.72,5612851.0,21418075.0,5422049.0,3.95,63.5,,,,,62.11568525273584,,,,,,,,53.02892131318396,50.0,28.222222222222225,50.0,48.09634792426611
2024-09-23,SHOP,80.11,7896241.0,21418075.0,5422049.0,3.95,72.77,,,,,74.90151941474396,,,,,,,,56.22537985368599,50.0,19.6875,50.0,48.2545459341587
2024-09-24,SHOP,80.33,5398248.0,21418075.0,5422049.0,3.95,59.79,,,,,79.82300884955757,100.0,0.09615397736188913,,,,0.9507946229486092,,79.9557522123894,50.0,41.279411764705884,50.0,62.172000260281116
2024-09-25,SHOP,79.26,5021866.0,21418075.0,5422049.0,3.95,52.09,,,,,75.5443886097153,91.96696696696701,0.0780739934711645,,,0.06346437676103589,0.8796060051649244,,74.37783889417058,50.0,57.73809523809524,50.0,62.13074178809104
2024-09-26,SHOP,80.75,5729728.0,21418075.0,5422049.0,3.95,60.81,,,,,92.14723926380374,100.0,0.09223465122884855,,,0.11333241417344553,1.0020290039434074,,83.87014314928427,50.0,34.306220095693774,50.0,62.88749743153199
2024-09-27,SHOP,79.21,3973550.0,21418075.0,5422049.0,3.95,55.97,,,,,83.13397129186606,88.79184861717607,0.06711752977313146,,,0.08107001501296573,0.6927630878992147,,65.48145497726054,50.0,41.18478260869565,50.0,55.64437213107159
2024-09-30,SHOP,80.14,4464743.0,20938381.0,6123905.0,3.42,52.32,,,,,83.9863713798978,95.56040756914119,0.07525006205429907,,,0.08194950722289729,0.7687137432252233,,71.63669473725975,50.0,73.95833333333334,50.0,63.330262631766885
2024-10-01,SHOP,78.45,5656186.0,20938381.0,6123905.0,3.42,51.24,,,,,71.72413793103452,83.26055312954878,0.04752239922019985,,,0.10089811956216677,0.9748351546950126,,61.579506098479165,50.0,83.81818181818181,50.0,60.28350501704289
2024-10-02,SHOP,79.1,3110518.0,20938381.0,6123905.0,3.42,55.63,,,,,73.76449054301403,87.9912663755458,0.049976770425432804,,,0.12645969809171165,0.5431241056368787,,68.65322494392566,50.0,55.434782608695656,50.0,59.2091686160709
2024-10-03,SHOP,78.14,4625390.0,20938381.0,6123905.0,3.42,52.71,,,,,67.55089450956201,81.00436681222708,0.031735028684980016,,,0.11453430323776925,0.798369488956551,,59.995958187590126,50.0,67.68518518518519,50.0,57.150958962193336
2024-10-04,SHOP,82.43,7746218.0,20938381.0,6123905.0,3.42,60.86,,,,,72.8446050593702,100.0,0.07741071136816635,,,0.23011490822265324,1.332834535279607,,79.04448459817588,50.0,41.92857142857143,50.0,61.85930378346487
2024-10-07,SHOP,80.86,5495824.0,20938381.0,6123905.0,3.42,62.86,,,,,65.9691081215745,88.9901823281907,0.04816965674582585,,,0.18684867165712626,0.935985316481527,,65.57315594577463,50.0,40.37135278514589,50.0,55.56362309337047
2024-10-08,SHOP,82.58,5723830.0,20938381.0,6123905.0,3.42,49.44,,,,,67.5071360608944,100.0,0.06056033237226188,,,0.21138330643978276,0.9650091111687688,,71.96769310613269,50.0,88.75925925925927,50.0,65.69935078664861
2024-10-09,SHOP,83.41,4741398.0,20938381.0,6123905.0,3.42,61.29,,,,,62.86025013594343,100.00000000000001,0.06310302196051443,,,0.16624720357941847,0.815334744759182,,69.12415344307676,50.0,39.677419354838705,50.0,57.05748195261035
2024-10-10,SHOP,82.71,3937217.0,20938381.0,6123905.0,3.42,47.31,,,,,60.47244094488188,93.61313868613136,0.04657783851497532,,,0.15986537652503152,0.6904060374670614,,59.09831798467639,50.0,87.10668103448276,50.0,59.660245248276794
